candidate,topic,live,verdict,subtype,cycle,stale,dead_link,original_url,attribution,ext_site,match,occurrences,cycles_seen,id,source_url,quote
Carmela Conroy,healthcare,True,SURVEY_ORIGINAL,,2024,True,False,,,https://conroy4congress.com,full,1,[2024],eb93d06e-9d0d-4212-91ce-006aef6cfedd,https://ballotpedia.org/Carmela_Conroy,"Carmela will negotiate to address costs across our district, including universal access to health care, building out rural broadband, and keeping public funds in public schools."
Carmela Conroy,ukraine-support,True,SURVEY_ORIGINAL,,2024,True,False,,,https://conroy4congress.com,prefix60,1,[2024],ef5f424c-647d-4d71-b4e5-af0ba8ac7f91,https://ballotpedia.org/Carmela_Conroy,Congressional partisan extremists fight for the sake of fighting... our partners in Israel and Ukraine lack the means to defend themselves.
Carrie Ann Iacomini,healthcare,True,SURVEY_ORIGINAL,,2026,False,False,,,https://iacominiforcongress.com,full,1,[2026],fdea3c6a-6826-4f84-b280-ceb7a250a8a8,https://ballotpedia.org/Carrie_Iacomini,"I believe that healthcare is a human right. Reform is not enough; we deserve universal healthcare. When we are healthier and free of medical debt, and barriers to accessing healthcare are eliminated, our economy grows."
Carrie Ann Iacomini,taxes,False,SURVEY_ORIGINAL,,2026,False,False,,,https://iacominiforcongress.com,full,1,[2026],c983490c-9446-4f49-b079-bff5738285ce,https://ballotpedia.org/Carrie_Iacomini,Not cutting taxes for billionaires who spend extravagant amounts of money on vanity projects.
Cassie Easley,taxes,True,SURVEY_ORIGINAL,,2024,True,False,,,https://cassieforcongress.com/,full+container,1,[2024],116c6296-26a7-4ad6-a291-b9def0a4e69e,https://ballotpedia.org/Cassie_Easley,Anything that falls outside of the Constitutional boundaries should not be funded.
Catherine Hildebrand,fossil-fuels,True,SURVEY_ORIGINAL,,2026,False,False,,,https://hildebrandforcongress.com,prefix90,1,[2026],355f247b-c799-4ece-bc0a-dc4d9b91b9a9,https://ballotpedia.org/Catherine_Hildebrand,"This administration is closing down national parks and auctioning off public lands to the highest bidder. These private entities are looking [to] monetize resources, destroy forests, control the flow of water, poison the land in search of oil and minerals, all for financial gain. We need to protect public lands and keep them pristine."
Catherine Hildebrand,taxes,True,SURVEY_ORIGINAL,,2026,False,False,,,https://hildebrandforcongress.com,full,1,[2026],0d531908-5714-4701-a1a3-a1e9eddad4b7,https://ballotpedia.org/Catherine_Hildebrand,"We need progressive taxes on wealthy individuals and large corporations, with fewer exemptions, to fund social programs like healthcare, education, transportation infrastructure, and clean, reliable energy."
Charlotte Bergmann,deportation,True,CAMPAIGN_SITE,,2026,False,False,,"Charlotte Bergmann's campaign website (June 29, 2026)",https://electbergmann.com,full,1,[2026],0e5e8277-3760-480a-b049-5af37bb268be,https://ballotpedia.org/Charlotte_Bergmann,"We will carry out mass deportations of those here illegally, end birthright citizenship for children of illegal immigrants, aggressively remove visa overstayers, and shut down the corporate abuse of the H-1B visa program."
Charlotte Bergmann,immigration,True,CAMPAIGN_SITE,,2026,False,False,,"Charlotte Bergmann's campaign website (June 29, 2026)",https://electbergmann.com,full,1,[2026],c0dec828-de12-4914-b3f8-9edbe9855448,https://ballotpedia.org/Charlotte_Bergmann,Legal immigration only. Through the front door only.
Charlotte Bergmann,school-vouchers,True,CAMPAIGN_SITE,,2026,False,False,,"Charlotte Bergmann's campaign website (June 29, 2026)",https://electbergmann.com,full,1,[2026],72ec15d4-3a95-4a3d-b2c2-3bf9617d687c,https://ballotpedia.org/Charlotte_Bergmann,"Parents have the absolute right to choose their child's education whether public, private, charter, or homeschool."
Charlotte Bergmann,tariffs,True,CAMPAIGN_SITE,,2026,False,False,,"Charlotte Bergmann's campaign website (June 29, 2026)",https://electbergmann.com,full,1,[2026],fec54ea4-c5d6-4eda-a6ec-fcfe36837529,https://ballotpedia.org/Charlotte_Bergmann,"We will bring manufacturing jobs back from China with crushing tariffs and unleash American energy production so that ""drill baby drill"" becomes reality again."
Charlotte Bergmann,taxes,True,CAMPAIGN_SITE,,2026,False,False,,"Charlotte Bergmann's campaign website (June 29, 2026)",https://electbergmann.com,full,1,[2026],31f0c57f-d41d-48c1-afca-af9b1cd15ab2,https://ballotpedia.org/Charlotte_Bergmann,"We will cut trillions in wasteful spending, eliminate job-killing regulations, and dramatically lower taxes on American workers."
Charlotte Bergmann,voting-rights,True,CAMPAIGN_SITE,,2026,False,False,,"Charlotte Bergmann's campaign website (June 29, 2026)",https://electbergmann.com,full,1,[2026],a1e61d22-da53-4dc8-b55e-7f40d3683922,https://ballotpedia.org/Charlotte_Bergmann,"The Save America Act requires proof of citizenship to vote, mandates voter ID, and cleans up our voter rolls."
Christopher B. Monday,healthcare,True,SURVEY_ORIGINAL,,2018,True,False,,,,full,1,[2018],464787a3-1c98-4cd3-a653-b86791c4724e,https://ballotpedia.org/Christopher_B._Monday,"I want to see a free-mar healthcare system, government should keep out of it."
Christopher B. Monday,immigration,True,SURVEY_ORIGINAL,,2026,False,False,,,,full,1,[2026],bccd1780-be6c-4692-b97f-2666a3d99ee9,https://ballotpedia.org/Christopher_B._Monday,I want a system that would encourage immigrants to come here legally. The reason many come here illegally is because it's actually easier to cross illegally than it is to obtain legal citizenship. I don't have the perfect solution but it shouldn't be as difficult to become a citizen of the United States.
Civil Miller-Watkins,abortion,True,CAMPAIGN_SITE,,2024,True,False,https://www.civilforsenate.com/homepage,,http://www.civil4tn.com,full,1,[2024],664893db-b211-4532-a515-d65d6ac32320,https://ballotpedia.org/Civil_Miller-Watkins,A Woman's Right to Choose
Civil Miller-Watkins,immigration,True,CAMPAIGN_SITE,,2024,True,False,https://www.civilforsenate.com/homepage,,http://www.civil4tn.com,full,1,[2024],686e0971-0a9f-4c96-8b09-810b35b583d5,https://ballotpedia.org/Civil_Miller-Watkins,Border Protection with Humanity
Civil Miller-Watkins,school-vouchers,True,CAMPAIGN_SITE,,2024,True,False,https://www.civilforsenate.com/homepage,,http://www.civil4tn.com,full,1,[2024],eb013cf5-7b45-4896-85eb-b4403b7d81e3,https://ballotpedia.org/Civil_Miller-Watkins,Public Schools a First-Best-Choice
Cliff Huffman,healthcare,True,SURVEY_ORIGINAL,,2026,False,False,,,,full,1,[2026],4a5a6e7c-f7eb-4916-ad00-fcb09cb5a9f9,https://ballotpedia.org/Cliff_Huffman,"We need to expand SNAP benefits so that no one in need is neglected, and we need Medicare for all."
Cliff Johnson,medicare/aid,True,SURVEY_ORIGINAL,,2026,False,False,,,https://www.cliffjohnsonforcongress.com/,full+container,1,[2026],87e70a51-f1c8-44e6-b031-fdf77d3b6867,https://ballotpedia.org/Cliff_Johnson_(Mississippi),tens of thousands of Mississippians who have insurance through Medicaid and the Affordable Care Act are about to lose coverage
Cliff Johnson,taxes,False,SURVEY_ORIGINAL,,2026,False,False,,,https://www.cliffjohnsonforcongress.com/,full,1,[2026],f51f88f3-f01a-4573-9e42-048b5fa2992f,https://ballotpedia.org/Cliff_Johnson_(Mississippi),tax cuts to the super-rich and making sure corporations continue to enjoy record profits
Curtis Goodwin,taxes,True,SURVEY_ORIGINAL,,2026,False,False,,,,full,1,[2026],569ee796-8dfe-4416-9b20-ed366fe52b49,https://ballotpedia.org/Curtis_Goodwin,Fiscal Responsibility: Washington doesn't have a revenue problem -- it has a spending problem.
Daniel Cottam,housing,True,SURVEY_ORIGINAL,,2024,True,False,,,https://www.bmiut.com/daniel-cottam-md-bariatric-surgeon-bariatric-surgeon-utah.html,full+container,1,[2024],5626fdca-3b03-435b-8cd9-9ad6020a0cd1,https://ballotpedia.org/Daniel_Cottam#Campaign_themes,Until we accept the fact that the only way to solve the housing crisis is higher density we will continue to have relatively unaffordable housing.
Daniel Cottam,medicare/aid,True,SURVEY_ORIGINAL,,2024,True,False,,,https://www.bmiut.com/daniel-cottam-md-bariatric-surgeon-bariatric-surgeon-utah.html,full,1,[2024],741fd8a5-2bcc-4207-aac1-8964b69dbfc6,https://ballotpedia.org/Daniel_Cottam#Campaign_themes,I would also make it easier to opt out of Medicare and stay on employer health policies further saving taxpayer funds.
Daniel Cottam,social-security,True,SURVEY_ORIGINAL,,2024,True,False,,,https://www.bmiut.com/daniel-cottam-md-bariatric-surgeon-bariatric-surgeon-utah.html,full,1,[2024],58b78fa7-a2de-4035-be9e-0db3c60dd33c,https://ballotpedia.org/Daniel_Cottam#Campaign_themes,"Since social security will not meet its obligations by 2033, we need to raise the retirement age by at least 3 years across the board with a gradual phase in."
Daniel Cottam,tariffs,True,SURVEY_ORIGINAL,,2024,True,False,,,https://www.bmiut.com/daniel-cottam-md-bariatric-surgeon-bariatric-surgeon-utah.html,full+container,1,[2024],8bc47302-cce9-495d-ba17-7b491dde89df,https://ballotpedia.org/Daniel_Cottam#Campaign_themes,"Additionally, the writing of Don Boudreaux on trade policy is extremely insightful into how I would legislate on trade."
Daniel Cottam,taxes,True,SURVEY_ORIGINAL,,2024,True,False,,,https://www.bmiut.com/daniel-cottam-md-bariatric-surgeon-bariatric-surgeon-utah.html,full,1,[2024],3a92b93e-607f-4962-be96-75b200530e80,https://ballotpedia.org/Daniel_Cottam#Campaign_themes,I pledge to the voters of the first district to never vote for a budget deficit.
Daniel Sayre,civil-rights,True,SURVEY_ORIGINAL,,2022,True,False,,,,full+container,1,[2022],b49c6954-53b4-4a4b-970c-79a1d412429d,https://ballotpedia.org/Daniel_Sayre,"ensuring that access to education, economic opportunity, and all civil rights are not infringed based on a person's racial, ethnic, religious, gender or sexual identity"
Daniel Sayre,climate-change,True,SURVEY_ORIGINAL,,2022,True,False,,,,full+container,1,[2022],c9a3b152-7257-49a5-a81c-a3168a556eea,https://ballotpedia.org/Daniel_Sayre,doing all we can at the state level to address the immediate threat of climate change through strategies to curb future carbon emissions
Daniel Sayre,housing,True,SURVEY_ORIGINAL,,2022,True,False,,,,full,1,[2022],7963fe92-d7f8-440c-aba3-381255e31665,https://ballotpedia.org/Daniel_Sayre,"removing some restrictions on Accessory Dwelling Units, controlling the proliferation of short-term rentals, and working with builders and developers to find ways to make new home development more cost-efficient"
Daniel Sayre,redistricting,True,SURVEY_ORIGINAL,,2022,True,False,,,,full+container,1,[2022],f806d24c-b4b0-47e6-92e2-b35c16e4aca0,https://ballotpedia.org/Daniel_Sayre,Maine puts redistricting in the hands of an evenly balanced bi-partisan commission and that's the right way to do it.
David R. Ambrose II,abortion,True,CAMPAIGN_SITE,,2024,True,False,,,,full,1,[2024],e7906b6e-bfa4-45bf-8b36-ef23b3a6baa7,https://ballotpedia.org/David_Ambrose,See 10th amendment. Stop funding fraudulent federal social programs without constitutional grounds. Establish policies at state levels. Abortion in murder.
David R. Ambrose II,deportation,True,CAMPAIGN_SITE,,2024,True,False,,,,full,1,[2024],6689a63a-c02d-453a-986e-e5c3347ca206,https://ballotpedia.org/David_Ambrose,A hard-core crackcrackdown and national deportation operation along with a declaration of war against Mexico. While updating the legal means of immigration.
David R. Ambrose II,fossil-fuels,True,CAMPAIGN_SITE,,2024,True,False,,,,full,1,[2024],8080b660-6638-4701-a337-c232c13bc007,https://ballotpedia.org/David_Ambrose,Our delegation should advocate an all of the above energy policy at a federal level while planning on flooding the oil economy for the next 10 years outrunning the problem.
David R. Ambrose II,healthcare,True,CAMPAIGN_SITE,,2024,True,False,,,,full,1,[2024],0028fe17-3312-45ed-bb99-0f6fa00d858e,https://ballotpedia.org/David_Ambrose,Not on any social program at all whatsoever. Social programs should be handled by the states in accordance with the 10th amendment.
David R. Ambrose II,immigration,True,CAMPAIGN_SITE,,2024,True,False,,,,full,1,[2024],3ee3cf1f-be1b-4844-9ed8-dea60bb461aa,https://ballotpedia.org/David_Ambrose,A hard-core crackcrackdown and national deportation operation along with a declaration of war against Mexico. While updating the legal means of immigration.
David R. Ambrose II,medicare/aid,True,CAMPAIGN_SITE,,2024,True,False,,,,full,1,[2024],444f44da-46c5-42fb-aa8d-6c8de8593940,https://ballotpedia.org/David_Ambrose,Not on any social program at all whatsoever. Social programs should be handled by the states in accordance with the 10th amendment.
David Russ,social-security,True,CAMPAIGN_SITE,,2024,True,False,https://www.russisforus.com/issues-2024/,,https://www.russisforus.com/,full,1,[2024],2a4bd1c1-f059-4d9d-b7cd-661b74c38ad9,https://ballotpedia.org/David_Russ_(Oregon),Social Security – This should be a State issue. The constitution does not authorize the Federal Government to participate in this type of activity.
"David S. Kerr, Jr.",abortion,True,SURVEY_ORIGINAL,,2026,False,False,,,https://davidkerr4congress.com/,full+container,1,[2026],8483fad4-2f77-4d66-b369-5940879f55d4,https://ballotpedia.org/David_Kerr_Jr._(Tennessee),"I am personally passionate about holding true to our constitution, and codifying women's rights into law so that we don't have to worry about a judge or a group of men who think they know better."
"David S. Kerr, Jr.",campaign-finance,True,SURVEY_ORIGINAL,,2026,False,False,,,https://davidkerr4congress.com/,full+container,1,[2026],17d82fb9-6ae2-4d27-8b51-d5eef8122fde,https://ballotpedia.org/David_Kerr_Jr._(Tennessee),No one should be about to profit off of their office. That's why I will not take any PAC money from corporations or foreign governments.
"David S. Kerr, Jr.",healthcare,True,SURVEY_ORIGINAL,,2026,False,False,,,https://davidkerr4congress.com/,full,1,[2026],fd605e72-fc2c-4828-8f55-e7db63b2d5f5,https://ballotpedia.org/David_Kerr_Jr._(Tennessee),The ACA has been defunded by the Republican Party which has caused many people to lose health care coverage. We are the richest nation in the world and yet we do not provide healthcare to the least of these!
David Womack,deportation,True,SURVEY_ORIGINAL,,2026,False,False,,,https://www.davidwomackforcongress.com,full,1,[2026],13290298-c45c-4366-8d68-96c491149770,https://ballotpedia.org/David_Womack,creating a pathway to citizenship for nonviolent undocumented immigrants.
David Womack,healthcare,True,SURVEY_ORIGINAL,,2026,False,False,,,https://www.davidwomackforcongress.com,full,1,[2026],2dfc2c5c-3093-4c75-8e21-0e4f180b493b,https://ballotpedia.org/David_Womack,"I will work to create a rational, national health policy that provides coverage for all, emphasizes prevention and wellbeing, sustains urban and rural hospitals, invests in research and the next generation of healthcare workers."
David Womack,immigration,True,SURVEY_ORIGINAL,,2026,False,False,,,https://www.davidwomackforcongress.com,full,1,[2026],465eae48-f1c6-437d-9d0c-7d1da8ad60be,https://ballotpedia.org/David_Womack,"effective border control with humane enforcement, and creating a pathway to citizenship for nonviolent undocumented immigrants."
Dennis Clark,civil-rights,True,SURVEY_ORIGINAL,,2020,True,False,,,,full+container,1,[2020],e1614466-b62c-4160-a22c-ab71377d1f1e,https://ballotpedia.org/Dennis_Jeffrey_Clark_(Tennessee_congressional_candidate),Our country must provide reparations to the descendants of the people who helped build this company and were unable to equally partake in the benefits.
Devin Hermanson,abortion,True,SURVEY_ORIGINAL,,2024,True,False,,,https://www.devinhermanson.com/,full,1,[2024],525b1e38-d938-46ed-8bf1-9c1712f22e41,https://ballotpedia.org/Devin_Hermanson,"codify Roe v Wade, expand and reform the Court"
Devin Hermanson,campaign-finance,True,SURVEY_ORIGINAL,,2024,True,False,,,https://www.devinhermanson.com/,full,1,[2024],78e7de63-a4c4-41d1-8d3e-c96a5210159d,https://ballotpedia.org/Devin_Hermanson,"Get money out of politics, protect voting rights, end gerrymandering, fight disinformation, expand the Supreme Court, and enact statehood for DC and Puerto Rico."
Devin Hermanson,climate-change,True,SURVEY_ORIGINAL,,2024,True,False,,,https://www.devinhermanson.com/,full,1,[2024],36b4196d-c191-4eb2-830e-a33ec69e0039,https://ballotpedia.org/Devin_Hermanson,"We have to invest in America, not the wealthy. Fund the Green New Deal, Medicare for All, and education reform."
Devin Hermanson,healthcare,True,CAMPAIGN_SITE,,2026,False,False,,"Devin Hermanson's campaign website (July 20, 2026)",https://www.devinhermanson.com/,full,2,"[2026, 2024]",741112df-788d-46b6-b9b3-27da3aed07d1,https://ballotpedia.org/Devin_Hermanson,I believe my mom might still be alive if the US had Medicare for All in her lifetime.
Devin Hermanson,redistricting,False,SURVEY_ORIGINAL,,2024,True,False,,,https://www.devinhermanson.com/,full,1,[2024],efd50582-53c0-4892-9bf7-3e2620956543,https://ballotpedia.org/Devin_Hermanson,"Get money out of politics, protect voting rights, end gerrymandering, fight disinformation, expand the Supreme Court, and enact statehood for DC and Puerto Rico."
Devin Hermanson,taxes,True,SURVEY_ORIGINAL,,2024,True,False,,,https://www.devinhermanson.com/,full,1,[2024],c6657668-fe1a-4213-a6c9-24105daee420,https://ballotpedia.org/Devin_Hermanson,tax reform rolling back decades of tax cuts for the wealthy and corporations
Dewey Gordon Bryan,social-security,False,SURVEY_ORIGINAL,,2026,False,False,,,https://www.gordonbryanforcongress.com/,full,1,[2026],2109086b-f4bb-4175-8b33-73b9616d0ddb,https://ballotpedia.org/Dewey_Gordon_Bryan,"They will even be plotting to take your government contributions and place them under the management of their Republican handlers in the stock market. Stock market crashes: you get screwed, not them."
Dewey Gordon Bryan,tariffs,True,SURVEY_ORIGINAL,,2026,False,False,,,https://www.gordonbryanforcongress.com/,full,1,[2026],8b51f692-9acf-4caf-8e62-ed8d2858fff3,https://ballotpedia.org/Dewey_Gordon_Bryan,Idiotic and mathematically flawed tariff policies raised prices for EVERY American on EVERYTHING.
Donavan McKinney,campaign-finance,False,NOT_ON_PAGE,ABSENT,,,,,,,none,,,246fc681-3dac-4515-9665-f2e07cd300c2,https://ballotpedia.org/Donavan_McKinney,You have to follow what you preach.
